FIPS	County	Year	Deaths
45063	Lexington County, SC	2011	38
45063	Lexington County, SC	2012	31
45063	Lexington County, SC	2013	47
45063	Lexington County, SC	2014	47
45063	Lexington County, SC	2015	44
45073	Oconee County, SC	2004	10
45073	Oconee County, SC	2005	11
45073	Oconee County, SC	2006	14
45073	Oconee County, SC	2007	17
45073	Oconee County, SC	2008	20
45073	Oconee County, SC	2009	15
45073	Oconee County, SC	2010	16
45073	Oconee County, SC	2011	21
45073	Oconee County, SC	2012	20
45073	Oconee County, SC	2013	12
45073	Oconee County, SC	2014	20
45073	Oconee County, SC	2015	19
45077	Pickens County, SC	2004	15
45077	Pickens County, SC	2005	17
45077	Pickens County, SC	2006	25
45077	Pickens County, SC	2007	18
45077	Pickens County, SC	2008	16
45077	Pickens County, SC	2009	30
45077	Pickens County, SC	2010	28
45077	Pickens County, SC	2011	26
45077	Pickens County, SC	2012	32
45077	Pickens County, SC	2013	30
45077	Pickens County, SC	2014	33
45077	Pickens County, SC	2015	29
45079	Richland County, SC	2003	26
45079	Richland County, SC	2004	14
45079	Richland County, SC	2005	24
45079	Richland County, SC	2006	28
45079	Richland County, SC	2007	20
45079	Richland County, SC	2008	27
45079	Richland County, SC	2009	30
45079	Richland County, SC	2010	45
45079	Richland County, SC	2011	36
45079	Richland County, SC	2012	32
45079	Richland County, SC	2013	26
45079	Richland County, SC	2014	48
45079	Richland County, SC	2015	35
45083	Spartanburg County, SC	2003	21
45083	Spartanburg County, SC	2004	38
45083	Spartanburg County, SC	2005	44
45083	Spartanburg County, SC	2006	55
45083	Spartanburg County, SC	2007	35
45083	Spartanburg County, SC	2008	61
45083	Spartanburg County, SC	2009	69
45083	Spartanburg County, SC	2010	46
45083	Spartanburg County, SC	2011	58
45083	Spartanburg County, SC	2012	29
45083	Spartanburg County, SC	2013	35
45083	Spartanburg County, SC	2014	42
45083	Spartanburg County, SC	2015	51
45091	York County, SC	2003	10
45091	York County, SC	2004	11
45091	York County, SC	2005	23
45091	York County, SC	2006	15
45091	York County, SC	2007	16
45091	York County, SC	2008	25
45091	York County, SC	2009	26
45091	York County, SC	2010	24
45091	York County, SC	2011	22
45091	York County, SC	2012	28
45091	York County, SC	2013	31
45091	York County, SC	2014	32
45091	York County, SC	2015	38
46099	Minnehaha County, SD	2010	11
46099	Minnehaha County, SD	2013	13
46099	Minnehaha County, SD	2014	14
46099	Minnehaha County, SD	2015	18
46103	Pennington County, SD	2009	14
47001	Anderson County, TN	2003	10
47001	Anderson County, TN	2005	13
47001	Anderson County, TN	2006	13
47001	Anderson County, TN	2008	13
47001	Anderson County, TN	2010	16
47001	Anderson County, TN	2011	15
47001	Anderson County, TN	2012	16
47001	Anderson County, TN	2013	20
47001	Anderson County, TN	2014	18
47001	Anderson County, TN	2015	22
47005	Benton County, TN	2013	10
47009	Blount County, TN	2003	14
47009	Blount County, TN	2004	12
47009	Blount County, TN	2005	16
47009	Blount County, TN	2006	16
47009	Blount County, TN	2007	24
47009	Blount County, TN	2008	14
47009	Blount County, TN	2009	17
47009	Blount County, TN	2010	29
47009	Blount County, TN	2011	22
47009	Blount County, TN	2012	26
47009	Blount County, TN	2013	22
47009	Blount County, TN	2014	19
47009	Blount County, TN	2015	31
47011	Bradley County, TN	2007	23
47011	Bradley County, TN	2008	13
47011	Bradley County, TN	2009	15
47011	Bradley County, TN	2010	21
47011	Bradley County, TN	2011	16
47011	Bradley County, TN	2012	21
47011	Bradley County, TN	2013	17
47011	Bradley County, TN	2014	24
47011	Bradley County, TN	2015	19
47013	Campbell County, TN	2006	19
47013	Campbell County, TN	2007	12
47013	Campbell County, TN	2008	12
47013	Campbell County, TN	2010	11
47013	Campbell County, TN	2011	15
47013	Campbell County, TN	2013	14
47013	Campbell County, TN	2014	15
47013	Campbell County, TN	2015	21
47019	Carter County, TN	2010	12
47019	Carter County, TN	2011	12
47019	Carter County, TN	2012	10
47019	Carter County, TN	2015	12
47021	Cheatham County, TN	2008	10
47021	Cheatham County, TN	2010	10
47021	Cheatham County, TN	2011	12
47021	Cheatham County, TN	2013	12
47021	Cheatham County, TN	2014	16
47021	Cheatham County, TN	2015	15
47025	Claiborne County, TN	2014	10
47025	Claiborne County, TN	2015	11
47029	Cocke County, TN	2012	11
47029	Cocke County, TN	2014	12
47031	Coffee County, TN	2012	10
47031	Coffee County, TN	2015	12
47035	Cumberland County, TN	2011	10
47035	Cumberland County, TN	2012	13
47035	Cumberland County, TN	2014	14
47037	Davidson County, TN	2003	72
47037	Davidson County, TN	2004	81
47037	Davidson County, TN	2005	88
47037	Davidson County, TN	2006	99
47037	Davidson County, TN	2007	86
47037	Davidson County, TN	2008	67
47037	Davidson County, TN	2009	101
47037	Davidson County, TN	2010	88
47037	Davidson County, TN	2011	101
47037	Davidson County, TN	2012	109
47037	Davidson County, TN	2013	113
47037	Davidson County, TN	2014	126
47037	Davidson County, TN	2015	148
47041	DeKalb County, TN	2014	10
47043	Dickson County, TN	2008	12
47043	Dickson County, TN	2014	10
47043	Dickson County, TN	2015	17
47051	Franklin County, TN	2006	10
47051	Franklin County, TN	2014	11
47051	Franklin County, TN	2015	11
47059	Greene County, TN	2004	11
47059	Greene County, TN	2007	13
47059	Greene County, TN	2008	10
47059	Greene County, TN	2009	10
47059	Greene County, TN	2011	12
47059	Greene County, TN	2012	15
47059	Greene County, TN	2013	10
47059	Greene County, TN	2014	18
47063	Hamblen County, TN	2007	20
47063	Hamblen County, TN	2010	13
47063	Hamblen County, TN	2011	24
47063	Hamblen County, TN	2012	22
47063	Hamblen County, TN	2014	21
47063	Hamblen County, TN	2015	15
47065	Hamilton County, TN	2003	28
47065	Hamilton County, TN	2004	18
47065	Hamilton County, TN	2005	27
47065	Hamilton County, TN	2006	33
47065	Hamilton County, TN	2007	30
47065	Hamilton County, TN	2008	44
47065	Hamilton County, TN	2009	37
47065	Hamilton County, TN	2010	32
47065	Hamilton County, TN	2011	40
47065	Hamilton County, TN	2012	60
47065	Hamilton County, TN	2013	49
47065	Hamilton County, TN	2014	55
47065	Hamilton County, TN	2015	55
47071	Hardin County, TN	2013	15
47071	Hardin County, TN	2014	10
47071	Hardin County, TN	2015	11
47073	Hawkins County, TN	2006	10
47073	Hawkins County, TN	2007	12
47073	Hawkins County, TN	2009	12
47073	Hawkins County, TN	2010	12
47073	Hawkins County, TN	2011	21
47073	Hawkins County, TN	2013	14
47073	Hawkins County, TN	2015	14
47079	Henry County, TN	2006	12
47089	Jefferson County, TN	2005	13
47089	Jefferson County, TN	2007	17
47089	Jefferson County, TN	2008	10
47089	Jefferson County, TN	2009	11
47089	Jefferson County, TN	2011	10
47093	Knox County, TN	2003	74
47093	Knox County, TN	2004	85
47093	Knox County, TN	2005	85
47093	Knox County, TN	2006	98
47093	Knox County, TN	2007	99
47093	Knox County, TN	2008	90
47093	Knox County, TN	2009	62
47093	Knox County, TN	2010	87
47093	Knox County, TN	2011	84
47093	Knox County, TN	2012	93
47093	Knox County, TN	2013	92
47093	Knox County, TN	2014	119
47093	Knox County, TN	2015	139
47099	Lawrence County, TN	2007	13
47099	Lawrence County, TN	2012	14
47105	Loudon County, TN	2012	10
47105	Loudon County, TN	2014	10
47107	McMinn County, TN	2007	10
47107	McMinn County, TN	2010	18
47107	McMinn County, TN	2011	12
47107	McMinn County, TN	2014	11
47109	McNairy County, TN	2015	10
47119	Maury County, TN	2008	11
47119	Maury County, TN	2010	13
47119	Maury County, TN	2012	15
47119	Maury County, TN	2014	18
47119	Maury County, TN	2015	13
47123	Monroe County, TN	2015	11
47125	Montgomery County, TN	2005	14
47125	Montgomery County, TN	2007	15
47125	Montgomery County, TN	2009	15
47125	Montgomery County, TN	2010	17
47125	Montgomery County, TN	2011	18
47125	Montgomery County, TN	2012	23
47125	Montgomery County, TN	2013	22
47125	Montgomery County, TN	2014	22
47125	Montgomery County, TN	2015	33
47129	Morgan County, TN	2015	10
47133	Overton County, TN	2011	15
47141	Putnam County, TN	2004	11
47141	Putnam County, TN	2006	11
47141	Putnam County, TN	2007	10
47141	Putnam County, TN	2010	12
47141	Putnam County, TN	2011	13
47141	Putnam County, TN	2013	15
47141	Putnam County, TN	2014	20
47141	Putnam County, TN	2015	13
47145	Roane County, TN	2004	10
47145	Roane County, TN	2005	14
47145	Roane County, TN	2006	15
47145	Roane County, TN	2009	14
47145	Roane County, TN	2010	19
47145	Roane County, TN	2011	19
47145	Roane County, TN	2012	17
47145	Roane County, TN	2013	18
47145	Roane County, TN	2014	19
47145	Roane County, TN	2015	16
47147	Robertson County, TN	2011	12
47147	Robertson County, TN	2015	12
47149	Rutherford County, TN	2003	14
47149	Rutherford County, TN	2004	13
47149	Rutherford County, TN	2005	14
47149	Rutherford County, TN	2006	15
47149	Rutherford County, TN	2007	24
47149	Rutherford County, TN	2008	30
47149	Rutherford County, TN	2009	14
47149	Rutherford County, TN	2010	24
47149	Rutherford County, TN	2011	17
47149	Rutherford County, TN	2012	25
47149	Rutherford County, TN	2013	35
47149	Rutherford County, TN	2014	26
47149	Rutherford County, TN	2015	48
47151	Scott County, TN	2009	10
47155	Sevier County, TN	2004	10
47155	Sevier County, TN	2005	15
47155	Sevier County, TN	2007	13
47155	Sevier County, TN	2009	14
47155	Sevier County, TN	2010	23
47155	Sevier County, TN	2011	13
47155	Sevier County, TN	2012	13
47155	Sevier County, TN	2013	13
47155	Sevier County, TN	2014	14
47155	Sevier County, TN	2015	25
47157	Shelby County, TN	2003	37
47157	Shelby County, TN	2004	57
47157	Shelby County, TN	2005	93
47157	Shelby County, TN	2006	102
47157	Shelby County, TN	2007	102
47157	Shelby County, TN	2008	102
47157	Shelby County, TN	2009	122
47157	Shelby County, TN	2010	131
47157	Shelby County, TN	2011	93
47157	Shelby County, TN	2012	118
47157	Shelby County, TN	2013	132
47157	Shelby County, TN	2014	138
47157	Shelby County, TN	2015	194
47163	Sullivan County, TN	2004	26
47163	Sullivan County, TN	2005	14
47163	Sullivan County, TN	2006	24
47163	Sullivan County, TN	2007	27
47163	Sullivan County, TN	2008	23
47163	Sullivan County, TN	2009	19
47163	Sullivan County, TN	2010	19
47163	Sullivan County, TN	2011	19
47163	Sullivan County, TN	2012	18
47163	Sullivan County, TN	2013	23
47163	Sullivan County, TN	2014	37
47163	Sullivan County, TN	2015	29
47165	Sumner County, TN	2003	14
47165	Sumner County, TN	2005	14
47165	Sumner County, TN	2006	14
47165	Sumner County, TN	2008	12
47165	Sumner County, TN	2009	16
47165	Sumner County, TN	2010	17
47165	Sumner County, TN	2011	19
47165	Sumner County, TN	2012	14
47165	Sumner County, TN	2013	20
47165	Sumner County, TN	2014	27
47165	Sumner County, TN	2015	22
47167	Tipton County, TN	2015	13
47177	Warren County, TN	2007	10
47179	Washington County, TN	2005	10
47179	Washington County, TN	2006	19
47179	Washington County, TN	2007	20
47179	Washington County, TN	2008	11
47179	Washington County, TN	2010	18
47179	Washington County, TN	2011	15
47179	Washington County, TN	2012	11
47179	Washington County, TN	2013	11
47179	Washington County, TN	2014	20
47179	Washington County, TN	2015	24
47187	Williamson County, TN	2004	10
47187	Williamson County, TN	2010	10
47187	Williamson County, TN	2011	16
47187	Williamson County, TN	2012	13
47187	Williamson County, TN	2013	13
47187	Williamson County, TN	2014	14
47187	Williamson County, TN	2015	23
47189	Wilson County, TN	2003	12
47189	Wilson County, TN	2004	12
47189	Wilson County, TN	2005	13
47189	Wilson County, TN	2007	10
47189	Wilson County, TN	2008	11
47189	Wilson County, TN	2009	15
47189	Wilson County, TN	2010	17
47189	Wilson County, TN	2011	16
47189	Wilson County, TN	2012	12
47189	Wilson County, TN	2013	19
47189	Wilson County, TN	2014	20
47189	Wilson County, TN	2015	30
48001	Anderson County, TX	2004	11
48001	Anderson County, TX	2006	10
48001	Anderson County, TX	2008	10
48007	Aransas County, TX	2006	10
48021	Bastrop County, TX	2013	10
48027	Bell County, TX	2005	10
48027	Bell County, TX	2006	10
48027	Bell County, TX	2007	10
48027	Bell County, TX	2009	11
48027	Bell County, TX	2010	22
48027	Bell County, TX	2011	20
48027	Bell County, TX	2012	26
48027	Bell County, TX	2013	19
48027	Bell County, TX	2014	17
48027	Bell County, TX	2015	23
48029	Bexar County, TX	2003	109
48029	Bexar County, TX	2004	127
48029	Bexar County, TX	2005	166
48029	Bexar County, TX	2006	160
48029	Bexar County, TX	2007	104
48029	Bexar County, TX	2008	157
48029	Bexar County, TX	2009	197
48029	Bexar County, TX	2010	186
48029	Bexar County, TX	2011	263
48029	Bexar County, TX	2012	193
48029	Bexar County, TX	2013	175
48029	Bexar County, TX	2014	181
48029	Bexar County, TX	2015	190
48039	Brazoria County, TX	2003	13
48039	Brazoria County, TX	2004	19
48039	Brazoria County, TX	2005	31
48039	Brazoria County, TX	2006	27
48039	Brazoria County, TX	2007	22
48039	Brazoria County, TX	2008	24
48039	Brazoria County, TX	2009	37
48039	Brazoria County, TX	2010	24
48039	Brazoria County, TX	2011	36
48039	Brazoria County, TX	2012	36
48039	Brazoria County, TX	2013	26
48039	Brazoria County, TX	2014	20
48039	Brazoria County, TX	2015	29
48041	Brazos County, TX	2008	10
48041	Brazos County, TX	2010	11
48041	Brazos County, TX	2011	19
48041	Brazos County, TX	2014	20
48041	Brazos County, TX	2015	17
48061	Cameron County, TX	2004	16
48061	Cameron County, TX	2005	19
48061	Cameron County, TX	2007	11
48061	Cameron County, TX	2008	15
48061	Cameron County, TX	2009	18
48061	Cameron County, TX	2010	13
48061	Cameron County, TX	2012	15
48061	Cameron County, TX	2015	17
48085	Collin County, TX	2003	26
48085	Collin County, TX	2004	40
48085	Collin County, TX	2005	32
48085	Collin County, TX	2006	24
48085	Collin County, TX	2007	23
48085	Collin County, TX	2008	34
48085	Collin County, TX	2009	55
48085	Collin County, TX	2010	53
48085	Collin County, TX	2011	68
48085	Collin County, TX	2012	66
48085	Collin County, TX	2013	59
48085	Collin County, TX	2014	70
48085	Collin County, TX	2015	72
48091	Comal County, TX	2003	10
48091	Comal County, TX	2006	15
48091	Comal County, TX	2010	18
48091	Comal County, TX	2011	10
48091	Comal County, TX	2012	12
48091	Comal County, TX	2015	11
48097	Cooke County, TX	2008	10
48113	Dallas County, TX	2003	181
48113	Dallas County, TX	2004	186
48113	Dallas County, TX	2005	228
48113	Dallas County, TX	2006	222
48113	Dallas County, TX	2007	225
48113	Dallas County, TX	2008	184
48113	Dallas County, TX	2009	216
48113	Dallas County, TX	2010	213
48113	Dallas County, TX	2011	238
48113	Dallas County, TX	2012	265
48113	Dallas County, TX	2013	247
48113	Dallas County, TX	2014	337
48113	Dallas County, TX	2015	281
48121	Denton County, TX	2003	18
48121	Denton County, TX	2004	18
48121	Denton County, TX	2005	32
48121	Denton County, TX	2006	25
48121	Denton County, TX	2007	32
48121	Denton County, TX	2008	39
48121	Denton County, TX	2009	37
48121	Denton County, TX	2010	43
48121	Denton County, TX	2011	70
48121	Denton County, TX	2012	46
48121	Denton County, TX	2013	43
48121	Denton County, TX	2014	48
48121	Denton County, TX	2015	57
48135	Ector County, TX	2003	15
48135	Ector County, TX	2004	11
48135	Ector County, TX	2005	12
48135	Ector County, TX	2006	22
48135	Ector County, TX	2007	21
48135	Ector County, TX	2008	13
48135	Ector County, TX	2009	13
48135	Ector County, TX	2010	15
48135	Ector County, TX	2011	16
48135	Ector County, TX	2012	13
48135	Ector County, TX	2013	16
48135	Ector County, TX	2014	29
48135	Ector County, TX	2015	12
48139	Ellis County, TX	2010	10
48141	El Paso County, TX	2003	52
48141	El Paso County, TX	2004	26
48141	El Paso County, TX	2005	40
48141	El Paso County, TX	2006	70
48141	El Paso County, TX	2007	48
48141	El Paso County, TX	2008	60
48141	El Paso County, TX	2009	55
48141	El Paso County, TX	2010	46
48141	El Paso County, TX	2011	52
48141	El Paso County, TX	2012	47
48141	El Paso County, TX	2013	62
48141	El Paso County, TX	2014	74
48141	El Paso County, TX	2015	57
48157	Fort Bend County, TX	2003	11
48157	Fort Bend County, TX	2005	13
48157	Fort Bend County, TX	2006	18
48157	Fort Bend County, TX	2007	19
48157	Fort Bend County, TX	2008	13
48157	Fort Bend County, TX	2009	25
48157	Fort Bend County, TX	2010	32
48157	Fort Bend County, TX	2011	30
48157	Fort Bend County, TX	2012	16
48157	Fort Bend County, TX	2013	15
48157	Fort Bend County, TX	2014	31
48157	Fort Bend County, TX	2015	33
48167	Galveston County, TX	2003	27
48167	Galveston County, TX	2004	29
48167	Galveston County, TX	2005	44
48167	Galveston County, TX	2006	49
48167	Galveston County, TX	2007	49
48167	Galveston County, TX	2008	37
48167	Galveston County, TX	2009	34
48167	Galveston County, TX	2010	48
48167	Galveston County, TX	2011	42
48167	Galveston County, TX	2012	36
48167	Galveston County, TX	2013	37
48167	Galveston County, TX	2014	43
48167	Galveston County, TX	2015	49
48181	Grayson County, TX	2006	11
48181	Grayson County, TX	2009	17
48181	Grayson County, TX	2010	14
48181	Grayson County, TX	2011	17
48181	Grayson County, TX	2012	15
48181	Grayson County, TX	2013	18
48181	Grayson County, TX	2014	12
48183	Gregg County, TX	2005	13
48183	Gregg County, TX	2009	13
48183	Gregg County, TX	2011	13
48187	Guadalupe County, TX	2006	10
48187	Guadalupe County, TX	2009	11
48187	Guadalupe County, TX	2010	11
48187	Guadalupe County, TX	2011	11
48187	Guadalupe County, TX	2012	10
48199	Hardin County, TX	2005	10
48199	Hardin County, TX	2009	11
48199	Hardin County, TX	2010	11
48199	Hardin County, TX	2012	11
48199	Hardin County, TX	2014	10
48201	Harris County, TX	2003	313
48201	Harris County, TX	2004	355
48201	Harris County, TX	2005	330
48201	Harris County, TX	2006	394
48201	Harris County, TX	2007	493
48201	Harris County, TX	2008	284
48201	Harris County, TX	2009	408
48201	Harris County, TX	2010	445
48201	Harris County, TX	2011	379
48201	Harris County, TX	2012	366
48201	Harris County, TX	2013	422
48201	Harris County, TX	2014	397
48201	Harris County, TX	2015	452
48209	Hays County, TX	2008	11
48209	Hays County, TX	2010	16
48209	Hays County, TX	2013	10
48209	Hays County, TX	2015	14
48213	Henderson County, TX	2008	10
48213	Henderson County, TX	2010	10
48213	Henderson County, TX	2014	13
48213	Henderson County, TX	2015	13
48215	Hidalgo County, TX	2004	11
48215	Hidalgo County, TX	2006	10
48215	Hidalgo County, TX	2007	19
48215	Hidalgo County, TX	2008	20
48215	Hidalgo County, TX	2009	18
48215	Hidalgo County, TX	2010	14
48215	Hidalgo County, TX	2011	18
48215	Hidalgo County, TX	2012	16
48215	Hidalgo County, TX	2013	30
48215	Hidalgo County, TX	2014	18
48215	Hidalgo County, TX	2015	22
48221	Hood County, TX	2013	10
48223	Hopkins County, TX	2010	10
48231	Hunt County, TX	2008	13
48231	Hunt County, TX	2013	10
48245	Jefferson County, TX	2003	16
48245	Jefferson County, TX	2004	17
48245	Jefferson County, TX	2005	25
48245	Jefferson County, TX	2006	51
48245	Jefferson County, TX	2007	27
48245	Jefferson County, TX	2008	37
48245	Jefferson County, TX	2009	30
48245	Jefferson County, TX	2010	34
48245	Jefferson County, TX	2011	31
48245	Jefferson County, TX	2012	30
48245	Jefferson County, TX	2013	25
48245	Jefferson County, TX	2014	29
48245	Jefferson County, TX	2015	24
48251	Johnson County, TX	2006	10
48251	Johnson County, TX	2008	13
48251	Johnson County, TX	2010	11
48251	Johnson County, TX	2011	12
48251	Johnson County, TX	2012	13
48251	Johnson County, TX	2013	11
48251	Johnson County, TX	2014	15
48251	Johnson County, TX	2015	13
48257	Kaufman County, TX	2008	10
48257	Kaufman County, TX	2012	12
48257	Kaufman County, TX	2013	11
48257	Kaufman County, TX	2014	14
48257	Kaufman County, TX	2015	13
48265	Kerr County, TX	2011	10
48291	Liberty County, TX	2006	12
48291	Liberty County, TX	2007	20
48291	Liberty County, TX	2008	13
48291	Liberty County, TX	2009	16
48291	Liberty County, TX	2010	12
48291	Liberty County, TX	2011	10
48291	Liberty County, TX	2015	14
48303	Lubbock County, TX	2003	14
48303	Lubbock County, TX	2004	17
48303	Lubbock County, TX	2005	22
48303	Lubbock County, TX	2006	18
48303	Lubbock County, TX	2007	15
48303	Lubbock County, TX	2008	18
48303	Lubbock County, TX	2009	18
48303	Lubbock County, TX	2010	19
48303	Lubbock County, TX	2011	21
48303	Lubbock County, TX	2012	19
48303	Lubbock County, TX	2013	29
48303	Lubbock County, TX	2014	27
48303	Lubbock County, TX	2015	27
48309	McLennan County, TX	2004	11
48309	McLennan County, TX	2005	10
48309	McLennan County, TX	2006	15
48309	McLennan County, TX	2007	12
48309	McLennan County, TX	2009	12
48309	McLennan County, TX	2010	14
48309	McLennan County, TX	2012	20
48309	McLennan County, TX	2013	11
48309	McLennan County, TX	2014	13
48309	McLennan County, TX	2015	21
48329	Midland County, TX	2005	11
48329	Midland County, TX	2006	11
48329	Midland County, TX	2007	12
48329	Midland County, TX	2008	15
48329	Midland County, TX	2010	12
48329	Midland County, TX	2011	14
48329	Midland County, TX	2013	17
48329	Midland County, TX	2014	17
48329	Midland County, TX	2015	11
48339	Montgomery County, TX	2003	57
48339	Montgomery County, TX	2004	28
48339	Montgomery County, TX	2005	41
48339	Montgomery County, TX	2006	73
48339	Montgomery County, TX	2007	58
48339	Montgomery County, TX	2008	51
48339	Montgomery County, TX	2009	54
48339	Montgomery County, TX	2010	30
48339	Montgomery County, TX	2011	42
48339	Montgomery County, TX	2012	33
48339	Montgomery County, TX	2013	41
48339	Montgomery County, TX	2014	31
48339	Montgomery County, TX	2015	48
48347	Nacogdoches County, TX	2015	15
48355	Nueces County, TX	2003	37
48355	Nueces County, TX	2004	29
48355	Nueces County, TX	2005	37
48355	Nueces County, TX	2006	48
48355	Nueces County, TX	2007	37
48355	Nueces County, TX	2008	40
48355	Nueces County, TX	2009	53
48355	Nueces County, TX	2010	45
48355	Nueces County, TX	2011	58
48355	Nueces County, TX	2012	49
48355	Nueces County, TX	2013	53
48355	Nueces County, TX	2014	56
48355	Nueces County, TX	2015	53
48361	Orange County, TX	2003	17
48361	Orange County, TX	2004	18
48361	Orange County, TX	2005	19
48361	Orange County, TX	2006	34
48361	Orange County, TX	2007	21
48361	Orange County, TX	2008	20
48361	Orange County, TX	2009	29
48361	Orange County, TX	2010	25
48361	Orange County, TX	2011	16
48361	Orange County, TX	2012	14
48361	Orange County, TX	2013	10
48361	Orange County, TX	2014	13
48361	Orange County, TX	2015	12
48367	Parker County, TX	2003	13
48367	Parker County, TX	2004	10
48367	Parker County, TX	2008	10
48367	Parker County, TX	2009	20
48367	Parker County, TX	2010	17
48367	Parker County, TX	2012	16
48367	Parker County, TX	2014	13
48367	Parker County, TX	2015	15
48373	Polk County, TX	2006	13
48373	Polk County, TX	2009	11
48373	Polk County, TX	2011	10
48375	Potter County, TX	2008	10
48375	Potter County, TX	2011	12
48375	Potter County, TX	2013	15
48375	Potter County, TX	2014	14
48375	Potter County, TX	2015	14
48381	Randall County, TX	2012	12
48381	Randall County, TX	2015	11
48409	San Patricio County, TX	2007	12
48409	San Patricio County, TX	2014	11
48423	Smith County, TX	2004	15
48423	Smith County, TX	2006	23
48423	Smith County, TX	2007	18
48423	Smith County, TX	2008	19
48423	Smith County, TX	2009	27
48423	Smith County, TX	2010	17
48423	Smith County, TX	2011	20
48423	Smith County, TX	2012	16
48423	Smith County, TX	2013	17
48423	Smith County, TX	2014	17
48423	Smith County, TX	2015	19
48439	Tarrant County, TX	2003	140
48439	Tarrant County, TX	2004	121
48439	Tarrant County, TX	2005	109
48439	Tarrant County, TX	2006	106
48439	Tarrant County, TX	2007	142
48439	Tarrant County, TX	2008	128
48439	Tarrant County, TX	2009	149
48439	Tarrant County, TX	2010	134
48439	Tarrant County, TX	2011	172
48439	Tarrant County, TX	2012	182
48439	Tarrant County, TX	2013	138
48439	Tarrant County, TX	2014	195
48439	Tarrant County, TX	2015	177
48441	Taylor County, TX	2003	15
48441	Taylor County, TX	2004	10
48441	Taylor County, TX	2005	11
48441	Taylor County, TX	2007	10
48441	Taylor County, TX	2008	13
48441	Taylor County, TX	2009	12
48441	Taylor County, TX	2010	12
48441	Taylor County, TX	2011	14
48441	Taylor County, TX	2012	12
48441	Taylor County, TX	2013	10
48441	Taylor County, TX	2014	15
48441	Taylor County, TX	2015	18
48451	Tom Green County, TX	2003	12
48451	Tom Green County, TX	2006	10
48451	Tom Green County, TX	2009	10
48451	Tom Green County, TX	2010	20
48451	Tom Green County, TX	2015	10
48453	Travis County, TX	2003	79
48453	Travis County, TX	2004	91
48453	Travis County, TX	2005	84
48453	Travis County, TX	2006	99
48453	Travis County, TX	2007	95
48453	Travis County, TX	2008	78
48453	Travis County, TX	2009	115
48453	Travis County, TX	2010	118
48453	Travis County, TX	2011	150
48453	Travis County, TX	2012	155
48453	Travis County, TX	2013	153
48453	Travis County, TX	2014	129
48453	Travis County, TX	2015	136
48467	Van Zandt County, TX	2012	11
48469	Victoria County, TX	2009	10
48469	Victoria County, TX	2011	11
48469	Victoria County, TX	2013	14
48479	Webb County, TX	2003	10
48479	Webb County, TX	2004	10
48479	Webb County, TX	2005	13
48479	Webb County, TX	2007	17
48479	Webb County, TX	2008	20
48479	Webb County, TX	2009	28
48479	Webb County, TX	2010	23
48479	Webb County, TX	2011	19
48479	Webb County, TX	2012	29
48479	Webb County, TX	2013	29
48479	Webb County, TX	2014	22
48479	Webb County, TX	2015	24
48485	Wichita County, TX	2003	16
48485	Wichita County, TX	2004	12
48485	Wichita County, TX	2005	15
48485	Wichita County, TX	2006	19
48485	Wichita County, TX	2007	13
48485	Wichita County, TX	2008	29
48485	Wichita County, TX	2009	26
48485	Wichita County, TX	2010	16
48485	Wichita County, TX	2011	18
48485	Wichita County, TX	2012	18
48485	Wichita County, TX	2013	16
48485	Wichita County, TX	2014	19
48485	Wichita County, TX	2015	17
48491	Williamson County, TX	2003	11
48491	Williamson County, TX	2004	12
48491	Williamson County, TX	2005	14
48491	Williamson County, TX	2006	23
48491	Williamson County, TX	2007	17
48491	Williamson County, TX	2008	18
48491	Williamson County, TX	2009	34
48491	Williamson County, TX	2010	27
48491	Williamson County, TX	2011	31
48491	Williamson County, TX	2012	28
48491	Williamson County, TX	2013	34
48491	Williamson County, TX	2014	27
48491	Williamson County, TX	2015	27
49005	Cache County, UT	2013	11
49005	Cache County, UT	2014	11
49011	Davis County, UT	2003	21
49011	Davis County, UT	2004	17
49011	Davis County, UT	2005	22
49011	Davis County, UT	2006	28
49011	Davis County, UT	2007	40
49011	Davis County, UT	2008	49
49011	Davis County, UT	2009	38
49011	Davis County, UT	2010	34
49011	Davis County, UT	2011	18
49011	Davis County, UT	2012	47
49011	Davis County, UT	2013	40
49011	Davis County, UT	2014	43
49011	Davis County, UT	2015	48
49021	Iron County, UT	2011	10
49035	Salt Lake County, UT	2003	164
49035	Salt Lake County, UT	2004	166
49035	Salt Lake County, UT	2005	200
49035	Salt Lake County, UT	2006	203
49035	Salt Lake County, UT	2007	218
49035	Salt Lake County, UT	2008	211
49035	Salt Lake County, UT	2009	215
49035	Salt Lake County, UT	2010	168
49035	Salt Lake County, UT	2011	214
49035	Salt Lake County, UT	2012	248
49035	Salt Lake County, UT	2013	261
49035	Salt Lake County, UT	2014	264
49035	Salt Lake County, UT	2015	283
49045	Tooele County, UT	2013	11
49045	Tooele County, UT	2014	15
49049	Utah County, UT	2003	56
49049	Utah County, UT	2004	48
49049	Utah County, UT	2005	70
49049	Utah County, UT	2006	70
49049	Utah County, UT	2007	74
49049	Utah County, UT	2008	50
49049	Utah County, UT	2009	76
49049	Utah County, UT	2010	68
49049	Utah County, UT	2011	90
49049	Utah County, UT	2012	96
49049	Utah County, UT	2013	84
49049	Utah County, UT	2014	81
49049	Utah County, UT	2015	97
49053	Washington County, UT	2003	11
49053	Washington County, UT	2005	12
49053	Washington County, UT	2006	13
49053	Washington County, UT	2010	11
